address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1pvc3lt8ejsxfwh8u98k2vglc699nkxjd9rk5x8e4mvwqqym4ftftsm8nqq9,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pvc4r9edt86ks9fhwmgxllt8z34nxs375lfnzwjfyxsycdssj3c9qfl0k2h,1280,1280,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvcpm0xuxluhzeefagth0mrppsuskjqsw59j9uv96z4aqvd7srswsjm246v,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvd70ptapkqhtgs7r3uze0lzpz8kklk8hx7w4ud2qgy56kz4cjfqqqpa9py,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvdjcnpxgtznk8a2gwgnj7dx80xy2fepfu48r092hpk2lr88hln5qy0ljlt,0.999999,0,0.999999,0.999999,0,928268,2025/12/17 21:08,Bear
bc1pverc8v23hlz2sz9mhvytnzuzqjgtpa78q54przpmy09cl4zt79zq7s4v92,4325,4325,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvfhrpudktd59kh69w7k2rs0dmfxcxq2mea2ju974pj28rch52sdqq2nsza,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pvg586psu0ajvrutu2x5ep7844w7x6dzn0lsjf5rqre474yr7m34q8thsgr,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvgdcy6szjrv65cxpprte24n9de4ztn60q4qhlkqukkpjfx5uqcxqt6l7ej,5680,5680,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvgfhxjngjczhakmswsg6y2vfg2wdrlxvtg5nyzryadh4ay8lu5es5mleql,8000,8000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvgl6x0hhauukjvfp7tfcy2sn5a7ljvgjhv5aryzmkme68jw9dhasjkz3yt,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1pvgn3cwtx6xv9x74a40nextxy5fd6rsnwevaz7w9wx2snftzh58csqf4xyv,3990,3990,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvgvp5nuz7nfaguev8nz43vz0vev0uy3eq55vtq7k0f2amf4fkxhqa9ga7t,1400000,1400000,0,0,0,928275,2025/12/17 22:08,Bear
bc1pvh27qce3ygaq5vx673zc48eh7f9x3wq23s653l0e469uxsvpg07qwzayqv,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pvh3wsjs99v2y94uk8grl6nj7mdrynrr5qmps6szq3p99ps2882vq23ffnn,460,0,460,460,0,928267,2025/12/17 21:07,Bear
bc1pvhcckhurwhfyt90sl7qkvcuvgtxdl72wzgs6zp7mtqfka8p7hsqqu25sdn,600,0,600,600,0,928267,2025/12/17 21:07,Bear
bc1pvhkphafdehcs6e6qfn2j5t49xy26uqe24yswuc6d8223rg0a4jsqralgk0,5820,0,5820,5820,0,928267,2025/12/17 21:07,Bear
bc1pvje92e92386cxwa6ha0h6rxzyhfsazjntclhpxhvyhckg6v6g0nqf8vacq,880,0,880,880,0,928267,2025/12/17 21:07,Bear
bc1pvk0wllkf5cx2xjwyl9zy0mlhy6fwrjlug8grthlpjyc4k4qlnfwqrt7hgl,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvkhalyl60nvy8thd8d8j9x9uj4l4v2sgg4uwl3qfvhvf4mp6slsstmmfss,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pvl54kp7lwgfskqe5shw68t70hj79cknq8neh8e23jmtrkt943axs0c8udp,190,0,190,190,0,928267,2025/12/17 21:08,Bear
bc1pvla8s8279adqqkwpskkvnksnrhmaa0t6e7yk3c4d3dx9m9u8xj6qd3623s,100,0,100,100,0,928273,2025/12/17 21:43,Bear
bc1pvldg306d7nstualnczfswfxxy7d3d30mc06rf66tjn849ng3wjhsezp6a4,100,100,0,0,0,928273,2025/12/17 21:43,Bear
bc1pvldktj5nlkpy0rlkff9xjc0hgcq5ruxfmrvakq9h8flcsufkef2q0j0zp2,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvlf4e2n6xq0d5838rpxfsp2rgc9q2rhe33w9z50uqcm460gm58ssw5ymzt,1900,900,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pvlhpypdasug95qsn4vx4j7xxytayh3dnl8wnwyw3gr6md3rze8gqa38683,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pvlwgrshd0gagef4awc9uqnpkyusm0z7msrgcm8aesqz00ggk7kdq7muunm,4000,4000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvm7hw03rsgxae3509sc8xfnvfk3ca687hsrcwtwlzrh4d32pe5sq47vkrn,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pvmujvxgn736hmem07fhun0sqh5s9necafzjwxa50j5s2rfpkp3qqs2azv3,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pvnyc9x6t66t8ss59mkckhx7ven8dtkpwwx2er0l6vrvac3yffc7slzfnph,1890,0,1890,1890,0,928267,2025/12/17 21:07,Bear
bc1pvpcmna8ep88usettwd6ufwdg5x5e9q3kvrfjj40nmp3uzam04azsur7375,1000000,0,1000000,1000000,0,928300,2025/12/18 1:28,Bear
bc1pvqq4pykvd6gtm44477ywzvvs75j39a75gvnml8wwlvyantw9vkrqzunyt5,7000,0,7000,7000,0,928267,2025/12/17 21:07,Bear
bc1pvqtsw3jmuzsrns5ngnp92k26h7kqux50ze0uzky9qndjh3yyehyqt4zzh5,720,0,720,720,0,928267,2025/12/17 21:07,Bear
bc1pvr9vksgxnht03h8vky8a2rvpjyc2k58dmd3ylgn6x75dfcy972rqlwvcqu,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvrrzwh2xt75m0c4t8fnt38uzs7cedr59tvykdmmltrpcvdahc0lqp6zp3x,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvs0xzh9va5rx83r3kz8y9agqee4wr77krkdyyftqdcwn5aapdcxqrdvcej,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pvs55qef6ssu26j8j3ledggt4a2d3l7ty9j5475uzuy8cng3ly5eqw7fqks,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pvsgg2lxurhd0wqkqmg5cfaw9xdhnhuxs9lssszn5hsz5jw8wh7ys3sa0cd,100,100,0,0,0,928273,2025/12/17 21:43,Bear
bc1pvt86u2qpjhnur36f68082sx8esgfjevg25khpjd09hldsulucunsul999g,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pvtnd9yf469dtrr299hlwt5p53xlygr26uvj4xz024snt8fwlpmrq9lqf7n,20,20,0,0,0,928268,2025/12/17 21:08,Bear
bc1pvtv6kan5n5txk32upk97d000wqgx4vnr4d77pht77puwccetsczsdx4gxl,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1pvtzlk0t5egkc5pzg4wsyp8fxkjdegn54yu7sdwajpw0wd4fsmy2sarwz2f,4500,4500,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvv9j8d7lh6nsekgsuru8537zq6pvcqww9dvh2lmvj0unmvt7jf0qkq7ykz,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pvvgrze0efph3rqut3d9k82wwg9d22sqd4kgy68q77ea4d8smwkdqhflmkc,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvvjx5hh0v5ta53defl489svedsnfsy2lzpzcsa2xj756y2j32msszd5nxc,100,20,80,80,0,928268,2025/12/17 21:08,Bear
bc1pvwrydqkjq77kalrdqk2rpqsv6q87lcmxqpy6u0005jkdg5dr89fsskz8m0,1500,1500,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvx5x9ygclsw5ku2jqpyqvvgksvct5zkru8sclslj7anaxp2vrhnqnre54w,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pvxsj8j4qrxzszn0cvvjfxm2a8ucgay2w37ryxr072xd5lfjhgs2qgeq0ah,200000,100000,100000,100000,0,928275,2025/12/17 22:04,Bear
bc1pvyg2wvn6mrrcpq4sk3zykc5jl3hw8pdr3pfp4ucu0nrdr8r3sn8sf0ej5y,1300,1300,0,0,0,928275,2025/12/17 22:06,Bear
bc1pvyk34c9zufp74uhgrt90p293efg5lch6n7mjqjh5fel5mafg2njsevu36m,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pvytzlzq5tplyx8men8qsg93zrlejttfvyxryrwqygafalugt6nzswu2rsv,6020,6020,0,0,0,928267,2025/12/17 21:07,Bear
bc1pvzzlqkk9zrmfc335nm6w2wet3meajfpzep7wk9wg29qudz5g9puszf5dvs,49999.099,0,49999.099,49999.099,0,928275,2025/12/17 22:09,Bear
bc1pw05xr2atgkm75m87nwksx9qqtpwe72y2cf530z8y55lxmvdngt8qudxlsd,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pw0g7ypcscpjkjndfszpcd2ccu498hzd56wmmu70xkjdvcqzpddds9uufym,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1pw24xhvu7wtdt3ms3r7ft3wfln629fnahskc6apgstf7k3d6zkuzsdghf9h,110,0,110,110,0,928273,2025/12/17 21:32,Bear
bc1pw2cynxar4z0qw9zv369xtq3xxjqvj6y5hw96czjnhrsxe2yxyvwqd6kkh5,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pw3mgv7cqyep2lxevvv0ugxtl8nayq442atqvw0zf3d84tln3qnmqf6ath8,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pw3q53nx3m30l72f2ly7r3q5xlxs27n5px4ynch8wc2w3ymyvajtq07vs66,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pw3s3g0uup0tna5rqhr4ptczp9lq8uhu9f0jcl2un9l0hw7tedxfq8xm7rq,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pw40zsv4quny7ucm2vuq48a9gsgt5af3rv5np7euva3uf70p2l6qqcyaf95,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1pw4fg92l6ls0u8505ah9qulhpqltv6ddh8pjetud4f26702lm367q9pwlrn,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pw4frdx89mnrn7dd3qu75m34rap7y92ghpsagf5ze94k5f5mt827svxk4tz,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1pw57nwzn3gw4v26tx34936lv72p54ghw7zsltklzzs33wqywh995q7sjmx0,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1pw6ztwwxs7v27npas5xqrlpvz6dwu8j0uj6l8df3jdu9ctg7t4lxswmqz88,750,0,750,750,0,928267,2025/12/17 21:07,Bear
bc1pw70x77wp5kms6cl28lkyxczh8sxc7kqnnlhq7v94mqe0853tk3dq52up5y,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1pw72ntj0fpesmua3yx3s8prm3m9agsu70rpk9ea3pr039nvpu5j3qy4jfg8,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1pw79f37tl2skhk5tl696hq3cvj0n45e3glp6ddqnpkce0d5356tes9qn325,230,230,0,0,0,928267,2025/12/17 21:08,Bear
bc1pw7eqq79krhr3wjry99d2y0y3qv04r7p2jmfhdtulht5ca59mmt2q9pkn5n,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1pw7ma8a8u0yjt5kst7pzl68v653kudwfrwf7ygqjrpsc55swtjq7q73cmke,15,0,15,15,0,928275,2025/12/17 21:53,Bear
bc1pw7qa85mmxg76nnslrk2ec4mu65e9njxzvs603cv65ex5rl5dtxmsvcdezc,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pw7u6hnrxjva34tuhp64panlev2fqf9uf6xdsppvyuqk39mdkfarsde2c2d,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pw80ngwe9m3grjangr7t89l5yja0rl4gyzd0anrmsecyqwt5xu4lquhyepq,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pw8fuu708wmv937y9zq6yega8jx4v9qzny2auqq0y9vjym25vejyq8gjepy,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pw8m6fsj9fdxls4x2slqnma587rq9egchy0w06kex3v0a4c983x6spt0mle,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pw8qjwpc6ea2mqtcuarncgv0xpl93qusek0mdhu9g896kelayzj7q859d8s,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pw8r4gnr9elgylp05fcj56nykaljhdtklggd7uvwv8pth42czf5qqw9tvxq,1500,0,1500,1500,0,928267,2025/12/17 21:07,Bear
bc1pw8rmczzhqk483872zzr9zjdn4hxmdwqawmr0an9l9plk2pe0qkpqgsl7x0,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pw8v3lqucdh2tsltrg28d7l2s7k0y6slep49ftdh5c9j4a9q0nxaqskuyf2,280,280,0,0,0,928267,2025/12/17 21:07,Bear
bc1pw9elseeg8e9j8fsk60g7q79cjxuar6leey9dy6st3ua6yvuhzrdq8v658k,380.999,380.999,0,0,0,928267,2025/12/17 21:07,Bear
bc1pw9tzr8khvgj34lz8st0rgpar20ua9gvqe2yvzynd88y7dq46839sk6v98a,1750,0,1750,1750,0,928267,2025/12/17 21:07,Bear
bc1pwc33jtl73wad5fazwskegdc9ekke4wr87tq2vxacvwvyswvh6m2spxdg5f,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwcaxrvtutajxrp9jtwdkayvtg70w0fsvtm54384lf2yckhp87mjqt9quu6,100,0,100,100,0,928273,2025/12/17 21:42,Bear
bc1pwcckujlqqm95zlds7fc5d78gya73mz3rpu6qagdkr54y3ckug4vs0hpzf3,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1pwclht03djy9ugyfw3j2j9pgjzcc8a74ej6q8xmu0akf9gtfrtaasr7ervu,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwd6rwr0zlpj87jkt66vtyssfdvm66dg0lxtv4dyan9mr7w3aumzsqzezee,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pwdqljhz6eyp73p38ak7ehdpg6saq7m4v94mvq48f2t3nurf3650sv0ddzw,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pwekgjz6r860h4k2zjn006e9xva0myws2w3jh6ejm5t5wv0a8sv3qwpq4lu,1730,1730,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwf99t0f4ashyrlmfkgpza0kq9m2j0gxfjw7kvxkw86lgcupe9ftqp022ze,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwfxmr4y3366vzcl76zd7gpl0al4dge2t5txqh3c4qc6s74lme0ks2jw4gp,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwg7rnu9j877yeqf43qrknru5pld6656sgl3005mfnkstexu5s5yq2xze6t,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwh37cpx7343spggs3yle7529m04k67gm2fsp0farejhlqz2yuncq5aah20,100,0,100,100,0,928273,2025/12/17 21:42,Bear
bc1pwhmh3l3qlrf8dt5v4srsm4srtdhhqldl5427uzmz9tvvz24gy86qkcs76v,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwhnumxwc8a7aunffzw0jdzasx6eza7srad2mrcth54dflpfckt9qlur4v2,100,0,100,100,0,928273,2025/12/17 21:42,Bear
bc1pwj9whrwy4vnhqs3a92ypq9mv98pfyzyf4w9q6j2yhru9lls6he8se2kvyh,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1pwje0q5ss6r0q36t9gmzdez4rdjzwcfgux8de0qj0agqe07t84kpq8x49nu,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwjrnln2qm88qh67pv5lwtmwsjcrnsjvegqdw6m3a6jhw98xe4dnqd67g8h,6000,0,6000,6000,0,928267,2025/12/17 21:07,Bear
bc1pwkcv52c80r8keln4fqejtggkcd0kyda2s0jep60t8ldzr4gkmdmswg5nye,590,340,250,250,0,928267,2025/12/17 21:07,Bear
bc1pwl3lp99499mw8rc0wlsq2e5n7hjm27y8nmyxwey8l9wtxyal40ysjzkqrg,70,0,70,70,0,928268,2025/12/17 21:08,Bear
bc1pwl8xd0zps4md9dsnl6cv9y6hplsrlch0fn332x7amgj2y6aguhcq8gnv7x,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwlcgk4xwhydd27t78jgpzxxuhg9lq97hy2kg782uhj48thlaf4rqc70eqh,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwleeq2t74vaxhrmxue8e04kfgfam6urnj3n8p3mfzkvad3uyh9cs0uzuar,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pwmrhjhgf90gt547rudec6t8zzpf74nug9yec39cg65utgezufh8ste9jzl,170,0,170,170,0,928267,2025/12/17 21:08,Bear
bc1pwmwyn52vy4ca8c99vveqydmedxg776hp8unre3gc4gccaw0lrn6qytys02,210,0,210,210,0,928267,2025/12/17 21:08,Bear
bc1pwn5lxk7d62a3sqzgl6uu50qm0wt6h33qvq7xlvue0l66zffm9ssqlufp5c,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pwnvdu40uzph90j5md6jsvgdkm47fj9ynys3qkug68kjy7ul2twmsvc6xh2,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwpq6dqmz758pw7t3a7vch0v5fq2u04pfcvjq024whm7s7cnfh97s7p95y5,55,0,55,55,0,928268,2025/12/17 21:08,Bear
bc1pwpxej94rxatgdlaszx8nq0mfwnrephjma227l0ytedwhf5s478kq3uw9la,5740,5740,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwq3vrmxhs0kdffnwl39q6xl0ce6av2nd0v6rye3t0gzdmw3t2z8qtz80hg,340,0,340,340,0,928267,2025/12/17 21:07,Bear
bc1pwq44wkd4z4jlkv37rejqakmf0cnme0mrctpg7fhucmq20ryansrs9hy94e,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pwqg8xchpad0qr72t96m2j4r9t2lmjx2c0n4cqqx8h2wjrc5w544qa7l26n,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pwqjv8j52gxjp5d83zch03v8d4rasgkag0u5pmxn0unaydete66tstkkj4m,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pwqky7ymnad0s46lypcl5hpyukj0s5wz6uj5zsh9rysxx60j43rhs7xvh97,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pwrgzpd2mkfcxldzhy2rp7gr40v8rduldxyyaudsgzu8tmyyr23yqrh7cuu,460,0,460,460,0,928267,2025/12/17 21:07,Bear
bc1pwru092cdf575zdrn4fxvxl0da74glm8mh8fp5qmf39qzd7c44pfqax4cyf,2150,2150,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwseq8ec9qnmt3zq2kqax37gglt2ng55rfj3uu35smmqytg2smfustrgdf2,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pwspq7uzs44cvftnwrxc2cx26al0xlmsln6xs7nca3xhdqjl0vc3spg5prd,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1pwtmf9pvj573asmv7e2f3ppuk27wrlx4lhxq8c2ffpz6yzk98g27s88742p,5000,0,5000,5000,0,928267,2025/12/17 21:07,Bear
bc1pwtyw6664yys0c5nhwf4mqpmun4x6hz4d5he5llpxr337m8f57w3st3kjyn,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pwu2art46p70fsa7gvhhu6x99jgafz73gvx79vnqsvt4gft5xqqnqwddtqx,1600,1600,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwu83h3rsgnsjp4769zeag3av7s9gd4e5n73ntqq7t35u3msegnaqjmp0ys,150,150,0,0,0,928267,2025/12/17 21:08,Bear
bc1pwul6t8fflm8wt63uq35wlshsh3u9ypw6hwua2396wrkzjzcm950syjrjjv,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwulnue5f2wvts3u0x0leshqj8z36flpf4gpupl39nhyffxxjdhdq6yhvnc,1500,0,1500,1500,0,928267,2025/12/17 21:07,Bear
bc1pwun34emethk6uydt7d72zupmquq3h33nflnyknjqx0x28920dhqqw6kea2,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1pwupl6uefgffceqqep5g57dh5cvpf8cyc4quyhj59zgxzx0vdwf7qqszg8k,4000,4000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwupyqvcs546smmqxyx0fnpvwqdxm6c56n7jsc6kw94adft9agqmqryrpne,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwuq29ygtas8lzwq4rvhge0c4yyd0sxgn045w9up0f6uqxtqh36dsdkp9qh,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pwuscjsc52wqklus7dx5ww24z9pl3lzh3ja2f4tt3ch2hqm7ypw0s984k2x,1800,0,1800,1800,0,928267,2025/12/17 21:07,Bear
bc1pwv4senx6dk6gka0ly42tvjheqxrl6emjrkvq9hq6pwwyh7dzpm5s5e0hj0,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwvuhd7sf3j0v3hfqhqyjjtvfwrnnhyetf73ppws82pa4lq3czdwspg539y,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pww98xnekvlnvnlva0p0j47jfczycn5asqhuh0zkgtj3j77lsyq7qh3e2y2,100,100,0,0,0,928273,2025/12/17 21:43,Bear
bc1pwwr0lnkqaf4d4c0nfxcgkksuwggqteuyrd7upn0wq36qnvzhh5qqtyphq9,230,230,0,0,0,928267,2025/12/17 21:08,Bear
bc1pwx677884hm5ekqzllxrkzpc5h8e4qvj5a28t799jvqmenz3zhpfqtay856,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pwx8h9den30qscsz08wfxnaq59wpsn5tjnnvyks773s5zj8an5pfq8zqyu5,5000,0,5000,5000,0,928267,2025/12/17 21:07,Bear
bc1pwy5d3w3rv4vcnq3k3sdk0z7ac9gdlj7n09qxnq0czxzuxrtdsx0qmeszea,5703,5703,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwz2zhg5mz8xsfej7wtvazsauj3t2k92qml0z3aecnuxr3e6amp8svl7sjy,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pwz3lacwmc60hksqmxy93y9j27r6chwracqy0ul3cx0gspuwqly6sygpwaj,920,920,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwz72vl0kxvn3qvlrl45w9k7ppx9vl97ka0nl6slu945k9dg7jq8s4nzukh,600000,600000,0,0,0,928275,2025/12/17 22:08,Bear
bc1pwz8kkts6u86npahakve68cxd7yq7g4637asqhhc9238mdf5lgqnqtn7vsp,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1pwzwpkq2zxg3at6lxa8j3ycqlwmnr5zhw7fpap3at039zqrzghcaqchg8f4,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1px09nlhj893n5cjpvecjywys2cs5y60rlqlewag5vw3zl3nw5p4rsnhkdcr,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1px3tyeqvg0sxctqg9278y9luftzyqpdlc7dysd5p74gs9cg98ycfs7h9nh4,160,160,0,0,0,928267,2025/12/17 21:08,Bear
bc1px4f0qte2fdrfmwl2yacxxr3jrueclfknjtu8ga3lc6lhzt5pvy8qxs40hp,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1px540sz7v3s8cvvf7e7sx5qv3echedgvkyqfkxavwqlwrf4npnlxql6tunq,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1px5n5ry6vu4ndscuye2ynj7xm9j5eaawv85euxtw0pl6qc5f5phcshwez9v,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1px5u7awhhch7yy75d2xzctqh9hw3dc7znwpfxhd87jyg62thpvm5s6qvux2,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1px5y280us7ym0schxjshhynyhz5r5ga6dkerne4gpjwgps6y0z22sw4xqn4,1,0,1,1,0,928275,2025/12/17 22:00,Bear
bc1px60t4x76pqgq43nucm607cut6k5l9axffxlyc55daz0dux88rcqsxm28y9,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1px6ggep5feqd36nfdum77ylwmttq7u9yy4j0mh2uxlktgzmcl9zlqhrt65z,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1px6phgqc06mqgvy0n23uwsr4ag04k24mll08pl4f60tucv2kw5d7qwn9nsd,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1px6vqvcvjz8t3ezrgm0awm7nzs6pxktjeny0thf3923ls0fuahjyqfh9qnm,2000,2000,0,0,0,928267,2025/12/17 21:07,Bear
bc1px6yn5e8qz6q74esfphtrt8p4qpclktdnhme3s8qt2npqnvg4clqsrjvmxg,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1px7mcadknkegy39d6caq2j0jlkgdkywhawafnr6rnx2egdrz8pddqzm5h8q,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1px7mlzlvedy8xyxsrgrstspqpfs4tlhteu9nmnvrw6nkmyvhhrlksvegte5,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1px7q7jnu6qdff60ejac7cmsnwggfrvwcthpy4e895j45adye0t5rsdm7gf9,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1px7twjtyla9lagj9eu04jxn25szx4vpggeyuu6cwcdanhmhykcgaqmqt4rt,490,490,0,0,0,928267,2025/12/17 21:07,Bear
bc1px876km4qc4h9aj7e4567zd3sdta3asp2tzgsz4p9apn8t7a7m8fqrgf8sd,1,0,1,1,0,928268,2025/12/17 21:08,Bear
bc1px8vclpj3cgkzlmvty8jpe39d8qahp0j4ggjnahzh6tudjjy7daaqsssm9w,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1px98lynwx72v9s046rluyah20xtq4u8647qcx9ttngnrjsnxnz0fsrrwkay,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxa224nv5q65kfkz529cetefsk5rde8rm6wfav484unxv5fwsm03s4aq0xr,1040,640,400,400,0,928267,2025/12/17 21:07,Bear
bc1pxafwjz58a00rjh4rt9f6xcw037z6czsvausvk4selywrfjky5rxsejc57s,16654,16654,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxag6e38js48yqew6ctxvea3v0pgrunmuavy7v0npfhzly202rjfsevfyqz,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1pxcv3vzg6mvj7wlu8pw5v583rl8d99g625pxlct48cxmk9u063w6srst6tc,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pxcy0xat5qtgs2tlnch7l5vwhvkhk0dh0snpnty98jvx8a03fefdsza6fgx,330,330,0,0,0,928267,2025/12/17 21:07,Bear
bc1pxd3wyauryt5az939mn5mc6aqzmp932zvxs039pad526egggfftzs74qlkq,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pxe0rzgr5mqkdzpnq0v9x5tse0maeqxc8c0dhw289wxzhl0adzavqc593yc,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1pxe9qrc4q0vkeulsg34uck2tzkp28j6vcpf75e6hv0mujrc9wu6asxq65gz,310,0,310,310,0,928267,2025/12/17 21:07,Bear
bc1pxfmh6xv2vnqujjkrcm7nu84cgyh8c0p4y64wud87x4sfukxvvg7sknkq9e,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pxg0lmufdl8u6n2cun8vr5jz2y4npnj7ae06jfmgvta8l2jntgw4szzhjqu,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pxg887z0a5edntf26nvap2wrd34kqclszzs6calx7pjztkdp8y97s6jp483,100,0,100,100,0,928268,2025/12/17 21:08,Bear
