address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1qr9s8yvlmdkjdy8sepvw2ccsv0txgy7393rvx04,0.86810799,0,0.86810799,0.86810799,0,928243,2025/12/17 16:56,ordi
bc1qra7s0n44php6ct52a0fhml22k3ml6swx754hpkp24595kstahctskc86zu,0.01735474,0,0.01735474,0.01735474,0,928243,2025/12/17 16:58,ordi
bc1qrakgecw8dgrk504cxmv4k7ngc9fg56vzq7yf5707z6y4yanuh8hsfwqf84,81009.28,0,81009.28,81009.28,0,928246,2025/12/17 17:21,ordi
bc1qraktnd0dhw8k0634ge5h9f2z3gzutwvz4gtxzr,0.15,0,0.15,0.15,0,928243,2025/12/17 16:57,ordi
bc1qran43kzwznv2g34tp6h96wcl6d0lq74w95f46z,2.2899,0,2.2899,2.2899,0,928243,2025/12/17 16:54,ordi
bc1qras9sv3hquwdztneywndjl2v79ll9zsngnmcl5,375.9044907,0,375.9044907,375.9044907,0,928242,2025/12/17 16:47,ordi
bc1qrc79qcphuyjss9rvsjfy0nkdek7zd6v2kthm49zken9unnu9hgpqnljc7h,6292649858,0,6292649858,6292649858,0,928244,2025/12/17 17:02,ordi
bc1qrc8vvpenx2vc9a2hn6ej9j2mwwpjgrg8kt5sk0,3.36,0,3.36,3.36,0,928243,2025/12/17 16:54,ordi
bc1qrc8zv4h5ns3ja23fnacmqcw9wzp8ewwfxf406f,29.11,0,29.11,29.11,0,928242,2025/12/17 16:50,ordi
bc1qrceetnwsc67xpu6cgrnn0svqdwaqwwhkv94xla,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrcswklc4uqqwhxvtxftjzj7m4xl9a56y0t94rzjx7ncuuuswd09s09zcfp,21.407,0,21.407,21.407,0,928242,2025/12/17 16:50,ordi
bc1qrd6cmpx0stasw4ve9397nq649ez6r4tufr596d,10.29,0,10.29,10.29,0,928242,2025/12/17 16:52,ordi
bc1qrd7xetgrglzumx80kye88c9dygucpj8pt4qjt3,165.8220288,0,165.8220288,165.8220288,0,928242,2025/12/17 16:48,ordi
bc1qrd8s6qnj6eg089cemm0qp04ffew6qp6ee2ff25,6500000000,0,6500000000,6500000000,0,928244,2025/12/17 17:02,ordi
bc1qrdr4rls0ty6kd0mgujjsuhuuqc8dtc944u68tg,1001000000,0,1001000000,1001000000,0,928244,2025/12/17 17:07,ordi
bc1qrdvrxehr332jrmu375njg0xsm95tzz5v6wzfxymfarsvgvfyqmcqyzurrg,0.0456927,0,0.0456927,0.0456927,0,928243,2025/12/17 16:57,ordi
bc1qrdvt33u344zv9mx9cn48cjdawdnpgq909l6nyydw767k3gxdgv2q74v77h,13892806868,0,13892806868,13892806868,0,928243,2025/12/17 17:01,ordi
bc1qrdwmd6pzmpkn9ratrztll8lfn8n7q665erd9lg,19313143578,0,19313143578,19313143578,0,928243,2025/12/17 17:00,ordi
bc1qre472su2d0q6fl3whn0kg8wtwsslpsepu3ve4qm47d8rqg52p03sa0pa5u,0.2675396,0,0.2675396,0.2675396,0,928243,2025/12/17 16:57,ordi
bc1qreahsp069tnzq92r7xl8nxfjvmdr4splp9hdz5,50.53,0,50.53,50.53,0,928242,2025/12/17 16:49,ordi
bc1qreejajawzuyj6yvsgwtvxjvvfccey8tawslwl2euk9vq7ue8dtpq702my6,0.0065025,0,0.0065025,0.0065025,0,928243,2025/12/17 16:58,ordi
bc1qregfdhtkzu3djyrrzg2jn59anu2t7lh7448cfs,3.15,0,3.15,3.15,0,928243,2025/12/17 16:54,ordi
bc1qrejec4t6ldhl3l3wswlfkfuck4undcvf8x4zl4,10,0,10,10,0,928243,2025/12/17 16:53,ordi
bc1qrek96zs5tt3zr3vwq3h3yvln0yg6rnmd8urtva89jvhdsk8dgnvq2nk928,0.188149,0,0.188149,0.188149,0,928243,2025/12/17 16:57,ordi
bc1qrekzaqkwsksuz7qee09ptsc9cra7mu2z7suyhh,10,10,0,0,0,928243,2025/12/17 16:53,ordi
bc1qrelplrqt978z85gcm5luepqz8akpj5hs0cvfer,40,0,40,40,0,928242,2025/12/17 16:49,ordi
bc1qren0xakcs5w79jka44tsrvtjsf94lfchjdtec2,4.2802,3,1.2802,1.2802,0,928243,2025/12/17 16:53,ordi
bc1qreq04unslm7xumtc3wyucr5g9vs64pdaqfwz6kd5083k92ztqgrq9md6yc,0.28795656,0,0.28795656,0.28795656,0,928243,2025/12/17 16:57,ordi
bc1qrev3nqzzh5wd0va327cax8d9ern52eyllgaxtatmduqe2whp446sl5u0py,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1qrex5wpxldvk556985dezdu004fmghm470e9hd95vewz43y77fvkqmv3q5t,6794928.06,0,6794928.06,6794928.06,0,928246,2025/12/17 17:20,ordi
bc1qrexv94lh7gu8hwwtygp8t7zpp6wy35lvdz2frdgrrgajmfzavznsn3qnvz,202378.5313,0,202378.5313,202378.5313,0,928246,2025/12/17 17:21,ordi
bc1qrf7wz7tr52ettl4jevm0je0z4gpmxdn09m79uz,30.90716,0.3,30.60716,30.60716,0,928242,2025/12/17 16:50,ordi
bc1qrf85x9qjlqsvksxp7s6epnmdh942fah2t3954tmym38qy585ln5s8xcxac,0.5377225,0,0.5377225,0.5377225,0,928243,2025/12/17 16:56,ordi
bc1qrf8l5vr0h7kfnufzw0j43gggjpvqwmq7pv8w83,600000000,0,600000000,600000000,0,928244,2025/12/17 17:09,ordi
bc1qrfcthjhmvk6c94jmjdk0xe584fchex46cu6uuy7c2wjhye2v4jvsuxwqcf,0.08443072,0,0.08443072,0.08443072,0,928243,2025/12/17 16:57,ordi
bc1qrfmqrf0y8gartuhauhdjahze3z3w9x887gp0vk,10,0,10,10,0,928243,2025/12/17 16:53,ordi
bc1qrfr44n2j4czd5c9txwlnw0yj2h82x9566fglqj,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qrftu0r2a23lwsxraenqnsqxhslm8r78nsswd2zmy0w9a0ls27l0sys0mu9,100000000,0,100000000,100000000,0,928245,2025/12/17 17:16,ordi
bc1qrfvh2x32qesrzs67wur44wfgze6x90h4x5knunr49p48zk7rhxusu9zlza,0.508,0,0.508,0.508,0,928243,2025/12/17 16:56,ordi
bc1qrg9r0zz24rkup4m4j4pklhu5x24g4v30dh0e4k,1.54880784,0,1.54880784,1.54880784,0,928243,2025/12/17 16:54,ordi
bc1qrg9ztzc40gxd00m3lh4ahdtt8ghzd2g95jzya7,75.09,0,75.09,75.09,0,928242,2025/12/17 16:49,ordi
bc1qrgcx3xnvhfyt782344nzlr2vm4su36fha4vgrhlkz4crhgjpntmsxm4g9n,0.51,0,0.51,0.51,0,928243,2025/12/17 16:56,ordi
bc1qrgr56e43jgn3tv7vwyn5rd5jc7nkgnajcgaalpnl3pajv55c3tysfsypyd,0.14326384,0,0.14326384,0.14326384,0,928243,2025/12/17 16:57,ordi
bc1qrguq8c38ud8rdj9t60wq0lh0xj6dzspjg8t77wyu0zug4c469agq2h3amv,0.15746684,0,0.15746684,0.15746684,0,928243,2025/12/17 16:57,ordi
bc1qrguyd87u7wa2p8fqmecg65pzekee3uq7qtf579q2475l0sws7kws9mcqqe,0.16111199,0,0.16111199,0.16111199,0,928243,2025/12/17 16:57,ordi
bc1qrgvnmpwr5z2gvr58yugwxv66536h5u5xtywlp7,3,0,3,3,0,928243,2025/12/17 16:54,ordi
bc1qrgwpky0vmp8p6kfrtg9d2rx78uaqv5kl264djgm4a4kx4m2dskyqfmtmuj,2000000000,0,2000000000,2000000000,0,928244,2025/12/17 17:05,ordi
bc1qrh25v9vfpwzg3ctdwdjr9927s5klcpscf0antu,247543640.1,0,247543640.1,247543640.1,0,928244,2025/12/17 17:11,ordi
bc1qrh50jqsereefqlhp022vkthefnsrr5xhlgr9yp,5545516370,0,5545516370,5545516370,0,928244,2025/12/17 17:02,ordi
bc1qrhndmpvzlz5k7artxaazrp6v4h8am2vym7j8en877z4ku8agwmjqjyk6pq,0.4301775,0,0.4301775,0.4301775,0,928243,2025/12/17 16:56,ordi
bc1qrhy03qg2trxkjzs3d8yuw939axv9t2779vxf23,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrhyduap0atr0pjl9pwra2hh64uadla85akrhje,3,0,3,3,0,928243,2025/12/17 16:54,ordi
bc1qrhyuvpzj45q79u7wp22tqc2cuf559v3fdj7ns4,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
bc1qrj8a4a5cdwrwm4ufchy7ajwhja39nkjtmanlv0,36.26,0,36.26,36.26,0,928242,2025/12/17 16:49,ordi
bc1qrj8peta2hm7vydjc5wzr5lsz42wzynw2zn7fl2,31.7703,0,31.7703,31.7703,0,928242,2025/12/17 16:50,ordi
bc1qrj8xnp4hxxzz8uqtm4ete8cwus7azs2kdzktks,7.35326,0,7.35326,7.35326,0,928243,2025/12/17 16:53,ordi
bc1qrjkd82utylkpv8hnrgxhguqxp5pydheklltyphzcscmkslegd2ms7jvt8e,0.07286012,0,0.07286012,0.07286012,0,928243,2025/12/17 16:57,ordi
bc1qrjsal0suvmsgmdkwtay3ncvxlyz8zad6gypc8h,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrjt6tnl53n5p33ykfw5nheynf44r7zv7q648x0,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrjume09an50w2y239lyz7q8t2vt4hmzxs4g9tycfnvkxjrj6779selteec,0.0824342,0,0.0824342,0.0824342,0,928243,2025/12/17 16:57,ordi
bc1qrjy2fczszp06d65qczwrnwsmvj44gqwemkqkuj,7950012100,7112190000,837822100,837822100,0,928243,2025/12/17 17:02,ordi
bc1qrk7ysan8s6zn0ck0lqz7dqdjeqzpm06mmljj47,4,0,4,4,0,928243,2025/12/17 16:53,ordi
bc1qrkdahuyfa7cwh3s4utjayxg38wc6pqacvpxtdl,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1qrkh3uwm5k46mc0gpecx6h7dfmn2ntldj8s382t,9.565,0,9.565,9.565,0,928243,2025/12/17 16:53,ordi
bc1qrkhn2j6jw7ghu7535hty99jewa5gnpd0xkvzxg,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrkjvsaym7p4ncnfzuwza7y9zp5f2ffemtww0n2kvc2unr89lxjnsn2zlh2,538486.25,0,538486.25,538486.25,0,928246,2025/12/17 17:21,ordi
bc1qrknmknfrm9g9m46myk37af28hns24cl3rc9p6g,5,5,0,0,0,928243,2025/12/17 16:53,ordi
bc1qrkqd9acx4ktpq4h4c8e6f2auemhussa4zl43krtr6l5vc55kvk3q5lzpt8,0.03919602,0,0.03919602,0.03919602,0,928243,2025/12/17 16:57,ordi
bc1qrktg23lsmrlgk2l0s2u697y97cychyjasxpqtqaez2yrfh8ptlesxzw4kq,0.00193105,0,0.00193105,0.00193105,0,928243,2025/12/17 16:58,ordi
bc1qrkwqwruymatldg6yzyw78elwuyl30rm0tl87vs,13.4926211,0,13.4926211,13.4926211,0,928242,2025/12/17 16:52,ordi
bc1qrkxept6hkdaefhxcrqkst8xmuyx6wy749jlml3,5.4294965,0,5.4294965,5.4294965,0,928243,2025/12/17 16:53,ordi
bc1qrl94jmd6ed0w6je9memqdwkp3w4nkepnczsvk53tljyd2dev5djs2t4ugx,0.02806381,0,0.02806381,0.02806381,0,928243,2025/12/17 16:57,ordi
bc1qrl9yxk0s08dea5tvlk4hwvm88hdk339f0wwy4cnudaeajv89k0fs9pvdue,0.0014,0,0.0014,0.0014,0,928243,2025/12/17 16:58,ordi
bc1qrlaxkqhjr6j2l60qdze9pafjve80u9kmcq2ptgu7dnkkzvwpnlzsa22k0c,0.29066983,0,0.29066983,0.29066983,0,928243,2025/12/17 16:57,ordi
bc1qrlayuwrjt6m74qtp0lrqhtsh2tprfm7th30p0kgn7nqv59nmw6hshvzeta,0.01132269,0,0.01132269,0.01132269,0,928243,2025/12/17 16:58,ordi
bc1qrldav07n7rfen90psh224dufkc2vnx3mwl5esk7356962ratrp2q2m977h,0.03578149,0,0.03578149,0.03578149,0,928243,2025/12/17 16:57,ordi
bc1qrm2cmvdldpndxlz5e5tae6m55fm333ggdysk4q,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1qrm6dfv0tsfs0t4kt06sgqtdjw6knws6hpryqrcq7hz8x6exys2jqvhuemz,0.18694162,0,0.18694162,0.18694162,0,928243,2025/12/17 16:57,ordi
bc1qrm8hephhwq2kjcpuu3pn69vscj2nn4c5vdy9sy,0.298601,0,0.298601,0.298601,0,928243,2025/12/17 16:57,ordi
bc1qrmlg4a4mqs8nvr77qwxnuqdqr97r9whrndgrw8egwfztzewgyd9sdg5tq6,35307.2788,0,35307.2788,35307.2788,0,928246,2025/12/17 17:22,ordi
bc1qrmvskvl4drqe2jklayjewczrjguwgelrkchvlz6h0mw8q8mpjzaqhls02k,0.2048053,0,0.2048053,0.2048053,0,928243,2025/12/17 16:57,ordi
bc1qrn4akhu0aynk2rzs46atj6a2ctyxrxgxe432zsf6gghszngkdj9smpekgj,1.46885E+12,0,1.46885E+12,1.46885E+12,0,928243,2025/12/17 17:00,ordi
bc1qrn7sgpdg44tsmay3lw4v95e6fdkuh90j6g2jy2z6v4ptuw3s3g4sgzumcu,0.02092093,0,0.02092093,0.02092093,0,928243,2025/12/17 16:57,ordi
bc1qrna08nvtarhjlct56l3d2dtzc5dmcc7le76e33,10.3752,0,10.3752,10.3752,0,928242,2025/12/17 16:52,ordi
bc1qrndc9zkwtw4dfg4v4yxw23ze3aj3nl7vvljn6u,0.5,0,0.5,0.5,0,928243,2025/12/17 16:56,ordi
bc1qrndgkujlctfg0fuclcmh6kdwvtdcd404459sjl,12,12,0,0,0,928242,2025/12/17 16:52,ordi
bc1qrnhgtvta3dgywsmwzrxy3utfhqf3qjm9suf26f,8.962,0,8.962,8.962,0,928243,2025/12/17 16:53,ordi
bc1qrnm0vcl02dk675apnv07tnrg0srzlkmu8wk6av,2.3569582,0,2.3569582,2.3569582,0,928243,2025/12/17 16:54,ordi
bc1qrnm6u3ksder9nwwjvjzpskn6dxvw2p4xrtk92t,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrns4ankhffn35mw5lp29jyjqyu5y0a49nmp0hgpny42m9puyp6asnf2jmn,0.01859091,0,0.01859091,0.01859091,0,928243,2025/12/17 16:58,ordi
bc1qrnskew8367swqdnnagupcwz9k4l54e3fkj7aww,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qrp5qns6w9qqma4wkxdx24wuukdml6e0c6yx49w,42.24395428,0,42.24395428,42.24395428,0,928242,2025/12/17 16:49,ordi
bc1qrpfkmsrzdxseluh5vzusy2wmtd499h5z9dwj63,505.8495579,0,505.8495579,505.8495579,0,928242,2025/12/17 16:47,ordi
bc1qrphxu622833udf0zmlse926thf9a4h5s2sapnw,101.87,0,101.87,101.87,0,928242,2025/12/17 16:48,ordi
bc1qrpk7dy6e6txcuugg9u8e6tljaulux34qz04zdwzszsqpfcc2ap2qt5eu58,0.00047482,0,0.00047482,0.00047482,0,928243,2025/12/17 16:58,ordi
bc1qrpm07k4rnnut9ruhpjjdg304r7amx3asm7kft6,0.55876824,0,0.55876824,0.55876824,0,928243,2025/12/17 16:56,ordi
bc1qrpx5d85t3qkj0hj87aadq7lj7ahdp8va6fq4h4,95,0,95,95,0,928242,2025/12/17 16:49,ordi
bc1qrq7r44kykrvcrhsc2nx0zumhwcdh2je8pvydk4pdtpu4gnkvnj2snjaa69,0.35808426,0,0.35808426,0.35808426,0,928243,2025/12/17 16:56,ordi
bc1qrqcgz5jade57yln6nx6574n6xqmauwuw6ttqmtkzzpf5543n6s0sjqdp97,0.0173,0,0.0173,0.0173,0,928243,2025/12/17 16:58,ordi
bc1qrqndunr56l5yr6favvw8ek5f4jeaqa660yr9pjpxr332rdz7d3fsy057ha,0.0004858,0,0.0004858,0.0004858,0,928243,2025/12/17 16:58,ordi
bc1qrqpsasfnekurdcnhah6yw5hn6lczm27fefjht3s3syvk7n46cjzq3efqz3,8261494038,0,8261494038,8261494038,0,928243,2025/12/17 17:02,ordi
bc1qrqsprr46u2jg69569pkx940l384dtnsjkg6tvn,69230000000,69230000000,0,0,0,928243,2025/12/17 17:00,ordi
bc1qrqv436r9qdcdc4t3nc4avx7z9f08kcctvl5an5,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1qrqy0jns8u3uh6g4h2rahlpw3xxsnyxqp7nt9xxu85znhw6vsmwasmynqc4,0.02883692,0,0.02883692,0.02883692,0,928243,2025/12/17 16:57,ordi
bc1qrr042k6tqqnh97c8tla4a0d69x4wxseqqsr605,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrr2cgpq2ytrr3lqvzr4rmshg3lfrx6usjv23v5,200000000,0,200000000,200000000,0,928245,2025/12/17 17:12,ordi
bc1qrr665jlnftagk3ym0a4a6upusfrhphrtalknmygr5uptvdc54pqqvtn3qp,10.36,0,10.36,10.36,0,928242,2025/12/17 16:52,ordi
bc1qrr89hzgdkwgg8c0vx4jpnugk3jc8h82zsgrsjs,6,6,0,0,0,928243,2025/12/17 16:53,ordi
bc1qrra4ez7u4xv7glcuq8mdc08p932uhl5c9t7zq3fzpcvgynk34gzq26fwe7,0.2356485,0,0.2356485,0.2356485,0,928243,2025/12/17 16:57,ordi
bc1qrrdeyc9s2fxnuhevzy6elxspzenjanxrahsgn0zpqw5lugs7yvlsuds32h,0.0309449,0,0.0309449,0.0309449,0,928243,2025/12/17 16:57,ordi
bc1qrrla55s472zyjm0s4nht2g20xlwp20x8l6hmca77cdralzknmgls8uykad,3.5707535,0,3.5707535,3.5707535,0,928243,2025/12/17 16:54,ordi
bc1qrrmthg3l7g9pvrwlt5270ahes6n8q3lk4mk0c6,101.106238,0,101.106238,101.106238,0,928242,2025/12/17 16:48,ordi
bc1qrrspf9f2w25dcqem3qcw6m793fssj9p5xtm0g37clw8swn7rfteqnp084x,0.001,0,0.001,0.001,0,928243,2025/12/17 16:58,ordi
bc1qrrvsc997gyw4kuu4mu6lteljdjskdvhuynwe6pcuwmc0xedtvjqszah7p0,1233.28,0,1233.28,1233.28,0,928246,2025/12/17 17:23,ordi
bc1qrrxkjstm6yc4wyfq3w2fg2gzne9vs0g4wntcp6,190.8374492,190.8374492,0,0,0,928242,2025/12/17 16:48,ordi
bc1qrs0yz658xka4en2e48any5ajn7vv2u7n50uzdt,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrs43qnuy7w3enhfrr95trus6fxqarg4nu0qth8kppwwl8l7ygdvqy0lk4l,2100000000,0,2100000000,2100000000,0,928244,2025/12/17 17:05,ordi
bc1qrs5se62tfwtym774kj6n2ghrx5xp97jaju2ckr,4.23953138,0,4.23953138,4.23953138,0,928243,2025/12/17 16:53,ordi
bc1qrs6vh5whxdzczrq97cqcgs2jflx2rrxkafk5mcfpzdsgnds5f76qmdjdt2,12372521.67,0,12372521.67,12372521.67,0,928246,2025/12/17 17:19,ordi
bc1qrs8aut6qmhhmffgn88lzl8grf79tmq2x7xshsanqyp8aa5gu3q9smydyqu,6.27990418,0,6.27990418,6.27990418,0,928243,2025/12/17 16:53,ordi
bc1qrsdd4sg4karm3r6ve780s0pr2aayze7sn93gln,13.83,0,13.83,13.83,0,928242,2025/12/17 16:52,ordi
bc1qrsjkmesgyy2hvruf98pdh2esedal9874hua8d960q7zhau8fjctqanp2jz,0.12707484,0,0.12707484,0.12707484,0,928243,2025/12/17 16:57,ordi
bc1qrskd63ys776a6qtzfamq7kyuxray5zv6tzypsj,75.4,0,75.4,75.4,0,928242,2025/12/17 16:49,ordi
bc1qrswgdpygccjsps58u5vt4tdmz5atppvr7fgh5t,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1qrswgmak2752xpkh7amfyz0gtejkj4caypx5r33,0.579,0,0.579,0.579,0,928243,2025/12/17 16:56,ordi
bc1qrt2p0m8q45muxy3wzt66t8mjzrw9k68ux3txm22gg65cq8s7wxlqq4mv35,22996161800,0,22996161800,22996161800,0,928243,2025/12/17 17:00,ordi
bc1qrtapr5mnwtys59t9uyezuq3hwjluhhrnvdazym,170.47,0,170.47,170.47,0,928242,2025/12/17 16:48,ordi
bc1qrtfa8090dklq8sgv0x5rxp6qhr3ux0jgzl9ptu,61.74,61.74,0,0,0,928242,2025/12/17 16:49,ordi
bc1qrtjssrz6d7ls4j08h37yhd2k4z2z5cespqfegv,13.9736536,0,13.9736536,13.9736536,0,928242,2025/12/17 16:52,ordi
bc1qrtufhq00ekf8atuc69u6j23xfunwehssecehczglpaxy68ymqgmsry5c4j,0.41321408,0,0.41321408,0.41321408,0,928243,2025/12/17 16:56,ordi
bc1qrtv4v9j5kzmaltqcjyd22g4zdk90hy5mz80xwe,1081,0,1081,1081,0,928242,2025/12/17 16:47,ordi
bc1qru07ytnufemmdh7827hkauhsndkj4h637lqnqt,20,20,0,0,0,928242,2025/12/17 16:51,ordi
bc1qrucnelhjwe9pjs4mqe5laaqvt6mtrcrtxy0qkg,3.2,0,3.2,3.2,0,928243,2025/12/17 16:54,ordi
bc1qruefkxqc4kwr8cr49rxe90vku6jf9cgtuf7k4shh6q4mkektxphse44hxt,0.01320146,0,0.01320146,0.01320146,0,928243,2025/12/17 16:58,ordi
bc1qruque72f84lsuhcv0s3c5l646cmwylvxyjjeuc,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1qrurnwxg4pxf8hgmju82jl5stxtd37dk8fyt4ch,11,0,11,11,0,928242,2025/12/17 16:52,ordi
bc1qrurxxwhvqdvynsmnwrle7f7tp4pg5jllunhu8y8sscauqu55ydyqger73p,0.09868359,0,0.09868359,0.09868359,0,928243,2025/12/17 16:57,ordi
bc1qrutn2vu47xp7j87dvfpvhjlrkqnsumdtepv8egvlcfzvnk2jyk9sute6gc,0.182832,0,0.182832,0.182832,0,928243,2025/12/17 16:57,ordi
bc1qrutpycmlyln3whz0nwqzgnxr2h5wqtkh8gmtu42wpd46ld6sfq2s2r4nr4,0.49,0,0.49,0.49,0,928243,2025/12/17 16:56,ordi
bc1qruxc6u7367murrqxc6gu2eeq0q8g3tsryklywex2vnltu5dmk6qsn2vghc,0.0191395,0,0.0191395,0.0191395,0,928243,2025/12/17 16:58,ordi
bc1qruykywcxa4796ye3gyekavjn9fkwvy7g9qd94s,179.62,0,179.62,179.62,0,928242,2025/12/17 16:48,ordi
bc1qrv3492flals5tx6vrctepjj40erjv3tg3kq3fz,29.7,0,29.7,29.7,0,928242,2025/12/17 16:50,ordi
bc1qrvexdmgdz549745632km8wt6qa4s672dn453hx,4.74,0,4.74,4.74,0,928243,2025/12/17 16:53,ordi
bc1qrvg7ja248y8lu868rcxtqrpvagyjav58rgxzs9,60,20,40,40,0,928242,2025/12/17 16:49,ordi
bc1qrvjsm02ftzqe6s560lt3t7yl2wkkf87rvrfyld,186,0,186,186,0,928242,2025/12/17 16:48,ordi
bc1qrvktkp4csx7haqszzexeexcv9f2dd5fc9ymnh7,100000000,0,100000000,100000000,0,928245,2025/12/17 17:16,ordi
bc1qrvstplnz0sm844lvwmnd4zdxq9g4waaa4cp6xk,297.25165,0,297.25165,297.25165,0,928242,2025/12/17 16:47,ordi
bc1qrvsz8ghqtv8wf5ul8gqj04dzwpre0ps8cl9hh2,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1qrvv96dfuhm2rdmwwqyukhygv8uyjejqnehx9tf,13.872954,0,13.872954,13.872954,0,928242,2025/12/17 16:52,ordi
bc1qrw0uyxae50c9wpjqrqngftz50q7h4s5wqa4ta2,100000000,100000000,0,0,0,928245,2025/12/17 17:16,ordi
bc1qrw9htj5ulr3w5c779n8lf2t3texr3cxuzl84k0,1120,1120,0,0,0,928242,2025/12/17 16:47,ordi
bc1qrwlu47wuk70m2jfqhrcjs8l8jy0umm4tmwhsd8,1709.1,0,1709.1,1709.1,0,928242,2025/12/17 16:47,ordi
bc1qrwmnv3k8un9s0qxf6q05hvwr86ffkwd4dx929ghwrjww067s33wqap5l7a,5734973.14,0,5734973.14,5734973.14,0,928246,2025/12/17 17:20,ordi
bc1qrwp7g4fc0a2hyq2fjk2tkar4c5s0ttrgfauv2r2xl5lnevf95rrqqsedpj,0.6602208,0,0.6602208,0.6602208,0,928243,2025/12/17 16:56,ordi
bc1qrwpuhsqjk2wrh9mhgcs69a58avv9ypcmrnfg6sz724crkwkftvxsgr35zj,0.00964222,0,0.00964222,0.00964222,0,928243,2025/12/17 16:58,ordi
bc1qrwx2dzwnrr2kd4r04xmsggeq28qj4elvpgq653,1.6375,0,1.6375,1.6375,0,928243,2025/12/17 16:54,ordi
bc1qrwxz9m4sk3svugm6ja862r9mukuktwj6fzsv2n,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1qrx7v7uedj8u57tvr5m669mdwzyqxd2lcs60y6y,10,0,10,10,0,928243,2025/12/17 16:53,ordi
bc1qrxczglsphjx2990z32q7x0nq7mkn27lmpr9mxj,0.81988881,0,0.81988881,0.81988881,0,928243,2025/12/17 16:56,ordi
bc1qrxz4g3dhjc9czcjxjxmpqldgq9xg49ek6pj80q,19,0,19,19,0,928242,2025/12/17 16:51,ordi
bc1qry2uq5nff6le0wy8x329s2rnzrc52hut70f8ezna7zhra0gf923q6mjn4d,0.00624184,0,0.00624184,0.00624184,0,928243,2025/12/17 16:58,ordi
bc1qryur7jzjzdcdwwptft5pv9gyv0nfpp76hf9mwj,0.01,0,0.01,0.01,0,928243,2025/12/17 16:58,ordi
bc1qrz47j498duv967eaaml276zr7j458vssnqnh7d,4.7,0,4.7,4.7,0,928243,2025/12/17 16:53,ordi
bc1qrz76w4plhr57panzcrwl3vzyxzrz0yhskzfag3x4xdy7zalurz7s6r4wum,0.51603256,0,0.51603256,0.51603256,0,928243,2025/12/17 16:56,ordi
bc1qrza3776q66sznx3qkkukjld84um358urwujzq7hx6lqegvc7fdgsve8rax,0.01846603,0,0.01846603,0.01846603,0,928243,2025/12/17 16:58,ordi
bc1qrza48wj40cd7z26w0t2cqekyajllurmsanagc2,102.24,0,102.24,102.24,0,928242,2025/12/17 16:48,ordi
bc1qrzfpq8wjuj2ua2qrruptnqlwc28x0wazxv7hwx,10.16,0,10.16,10.16,0,928242,2025/12/17 16:52,ordi
bc1qrzlnsrcudvafvgza0hy050j4kp8xqcszd5nhew,53.3701312,0,53.3701312,53.3701312,0,928242,2025/12/17 16:49,ordi
bc1qrzuk8427khqp4l4vv6w7ca38hw390xkqgt5u9m,6,6,0,0,0,928243,2025/12/17 16:53,ordi
bc1qs00ljjmqkv03fpev6373l602uk64ev2faw9099,0.06,0,0.06,0.06,0,928243,2025/12/17 16:57,ordi
bc1qs077hyg2sjgak7g2ddcy72qg5grhc040npkdrfg530xp4jjvpf8qy4t7hr,0.0340207,0,0.0340207,0.0340207,0,928243,2025/12/17 16:57,ordi
bc1qs0a2rqn2evlkt5hlkt5xux9djfggfd0umg3q46,102.69,0,102.69,102.69,0,928242,2025/12/17 16:48,ordi
bc1qs0eud7frjjjncn2gcjjh6f0q0ngelezulv3sed6re36nwrre33ns2d2nc2,0.26000002,0,0.26000002,0.26000002,0,928243,2025/12/17 16:57,ordi
bc1qs0fl7cgxjsuzyy4qw3hpw8u2pw9aeujnldhct6,3.3790224,3.3790224,0,0,0,928243,2025/12/17 16:54,ordi
bc1qs0jm04qdkk50lc7lp3avsa7geyqtkyepzyse3x,27000115227,0,27000115227,27000115227,0,928243,2025/12/17 17:00,ordi
bc1qs0kw8w0tly3mp48eyfyjpryr5959dv8leh9ey9jespk4grtyd5jqrp985g,0.00448948,0,0.00448948,0.00448948,0,928243,2025/12/17 16:58,ordi
